Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Brooklyn,peppinos brick oven,both,grv 469 5th ave corp,469 5th ave,23446,,Skipped Inspection,No Seating,09/21/2020 02:09:54 PM,DOT,11215,40.668244,-73.987066,6,39,139,3022592,3010170005,Park Slope-Gowanus
Manhattan,andrews coffee shop,both,Andrews Thirty Fifth Street Coffee Shop Inc,463 7th Avenue,23447,,Skipped Inspection,No Seating,09/21/2020 02:11:47 PM,DOT,10018,40.751749,-73.990057,5,3,109,1015222,1008110001,Midtown-Midtown South
Queens,Tea and Milk,both,MKW INTERNATIONAL LLC,32-02 34TH AVENUE,23448,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 02:13:47 PM,DOT,11106,40.759227,-73.926327,1,26,57,4008195,4006090027,Astoria
Queens,Snowdonia,both,Screening Room Bar LLC,32-01  35th Ave,23449,,Skipped Inspection,No Seating,09/21/2020 02:18:37 PM,DOT,11106,40.757704,-73.927577,1,26,57,4008183,4006090008,Astoria
Brooklyn,The Meatball Shop Williamsburg,both,"170 Bedford Restaurant, LLC",170 Bedford Ave,23452,,Under Review,,09/21/2020 02:25:14 PM,DOT,11249,40.718165,-73.957385,1,33,553,3061924,3023190020,North Side-South Side
Brooklyn,GOWANUS CORNER CAFE,sidewalk,VIVAS BROOKLYN LLC,400 4 AVENUE,23454,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 02:29:27 PM,DOT,11215,40.672123,-73.987253,6,39,119,3021560,3009920033,Park Slope-Gowanus
Queens,Bean & Lager,both,DENIS AYDA LLC,3301 36th Avenue,23455,,Skipped Inspection,No Seating,09/21/2020 02:29:51 PM,DOT,11106,40.755786,-73.928027,1,26,57,4436869,4006060001,Astoria
Brooklyn,EastVille Comedy Club,sidewalk,"EastVille Comedy Club, Inc.",487 Atlantic Ave,23456,,Skipped Inspection,No Seating,09/21/2020 02:32:38 PM,DOT,11217,40.685687,-73.981604,2,33,39,3000761,3001790047,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Manhattan,DELIGHT WONG RESTAURANT,both,DELIGHT WONG RESTAURANT CORP,300 GRAND STREET,23457,,Non-Compliant,,09/21/2020 02:33:18 PM,DOT,10002,40.717538,-73.991790,3,1,18,1005441,1004130025,Chinatown
Manhattan,13 Sullivan Gents LLC,roadway,No. 142,142 Sullivan Street,23458,,Compliant,,09/21/2020 02:34:01 PM,DOT,10012,40.726983,-74.001959,2,3,49,1008076,1005180037,SoHo-TriBeCa-Civic Center-Little Italy
Queens,Fusion Juice Bar,both,Fusion Juice Bar Inc,1 3402 36th Ave,23459,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 02:34:38 PM,DOT,11106,,,,,,,,
Brooklyn,Super Power,both,722 nostrand llc,722 Nostrand Av,2346,,Non-Compliant,,07/06/2020 12:27:33 PM,DOT,11216,40.673922,-73.950128,8,36,31701,3031212,3012330047,Crown Heights North
Brooklyn,The Meatball Shop Williamsburg,both,"170 Bedford Restaurant, LLC",170 Bedford Ave,23460,,Non-Compliant,,09/21/2020 02:39:26 PM,DOT,11249,40.718165,-73.957385,1,33,553,3061924,3023190020,North Side-South Side
Brooklyn,Stumptown Coffee,both,Stumptown Coffee Corp,212b Pacific Street,23461,,Skipped Inspection,No Seating,09/21/2020 02:44:27 PM,DOT,11201,40.688935,-73.992060,2,33,43,,,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Queens,CAFE K-2,both,VALUE ESTATE CORP,7319 37 ROAD,23462,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 02:48:28 PM,DOT,11372,,,,,,,,
Manhattan,ZZ's Clam Bar,both,169 Thompson Restaurant LLC,169  Thompson St,23463,,Skipped Inspection,No Seating,09/21/2020 02:48:51 PM,DOT,10012,40.727656,-74.000336,2,3,65,1077793,1005250024,West Village
Bronx,SABOR DE MI TIERRA RESTAURANT CORP,both,SABOR DE MI TIERRA RESTAURANT CORP,1712  UNIVERSITY AVENUE,23464,,Non-Compliant,,09/21/2020 02:49:04 PM,DOT,10453,40.848620,-73.918019,5,14,21502,2008833,2028760102,University Heights-Morris Heights
Brooklyn,THE GRADIENT,both,VENUE TRIFECTA LLC,17 WYCKOFF AVENUE,23465,,Non-Compliant,,09/21/2020 02:49:13 PM,DOT,11237,40.706682,-73.923020,4,34,447,3072409,3031770002,Bushwick North
Manhattan,MANOUSHEH,sidewalk,FURN 403 GRAND INC,403 GRAND STREET,23466,,Skipped Inspection,No Seating,09/21/2020 02:52:27 PM,DOT,10002,40.716050,-73.987075,3,1,1401,1077606,1003110013,Lower East Side
Brooklyn,Sal's Pizzeria,both,Giannino's Pizza Corp,305 Court street,23467,,Skipped Inspection,No Seating,09/21/2020 02:52:36 PM,DOT,11231,40.683638,-73.995273,6,39,75,3006821,3004210010,Carroll Gardens-Columbia Street-Red Hook
Brooklyn,Mama Maria's Restaurant,both,Giannino's Pizza Corp,307  Court st,23468,,Skipped Inspection,No Seating,09/21/2020 02:53:24 PM,DOT,11231,40.683586,-73.995298,6,39,75,3006820,3004210009,Carroll Gardens-Columbia Street-Red Hook
Brooklyn,Mama Maria's Restaurant,both,Giannino's Pizza Corp.,307 Court Street,23469,,Skipped Inspection,No Seating,09/21/2020 02:53:57 PM,DOT,11231,40.683586,-73.995298,6,39,75,3006820,3004210009,Carroll Gardens-Columbia Street-Red Hook
Brooklyn,Doughnut Plant,both,Doughnut Plant williamsburg inc.,198 Bedford av,23470,,Skipped Inspection,No Seating,09/21/2020 02:54:48 PM,DOT,11249,40.717372,-73.958237,1,33,553,3335705,3023270028,North Side-South Side
Manhattan,Hangawi,both,Restaurant Andes Inc.,12 E 32nd St,23472,,Cease and Desist,,09/21/2020 03:03:48 PM,DOT,10016,40.746829,-73.984752,5,4,74,1017002,1008610069,Midtown-Midtown South
Manhattan,"FGNY 148 Madison, LLC",both,"FGNY 148 Madison, LLC",148 Madison Avenue,23473,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 03:05:39 PM,DOT,10036,40.746335,-73.984012,5,4,74,1017000,1008610064,Midtown-Midtown South
Queens,CHINESE RESTAURANT,roadway,TASTE GOOD PLACE INC,4626 KISSENA BLVD,23474,,Non-Compliant,,09/21/2020 03:06:40 PM,DOT,11355,40.750047,-73.818520,7,20,845,4314742,4051490138,Flushing
Queens,Via Caramico,both,Caramico 33 Corp,3300 Northern Blvd,23475,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 03:06:47 PM,DOT,11101,40.751986,-73.931099,1,26,171,4003105,4002147501,Hunters Point-Sunnyside-West Maspeth
Brooklyn,Chinese Musician Restaurant,roadway,ALUK 888 Inc,151 Greenpoint Ave,23476,,Skipped Inspection,No Seating,09/21/2020 03:07:35 PM,DOT,11222,40.730254,-73.953741,1,33,575,3064781,3025590058,Greenpoint
Manhattan,Tout va bien,roadway,Tout va bien restaurant inc,311 West 51st,23477,,Non-Compliant,,09/21/2020 03:08:46 PM,DOT,10019,40.763144,-73.986171,4,3,133,1025226,1010420125,Clinton
Manhattan,Attraversa,both,329 Bleecker Corp,329 w 51st street,23478,,Skipped Inspection,No Seating,09/21/2020 03:10:00 PM,DOT,10019,40.763359,-73.986683,4,3,133,1025207,1010420019,Clinton
Brooklyn,Affy's Premium Grill,both,Affys Premium Grill Inc.,1909 1909 Coney Island Ave,23479,,Cease and Desist,,09/21/2020 03:12:44 PM,DOT,11230,,,,,,,,
Brooklyn,Bushwick Ice House,both,Bushwick Ice House LLC,35 Ingraham,2348,,Non-Compliant,,07/06/2020 12:30:30 PM,DOT,11206,40.707003,-73.932448,1,34,453,3071324,3030750026,Bushwick North
Manhattan,Grouben Food Corporation,both,Grouben Food Corporation,515 3 Avenue,23480,,Skipped Inspection,No Seating,09/21/2020 03:14:31 PM,DOT,10016,40.746054,-73.977870,6,2,78,1020177,1009150065,Murray Hill-Kips Bay
Queens,Cafe bliss and organic juice bar,both,Prestige USA INC,44-17 48th ave Woodside,23481,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 03:14:39 PM,DOT,11377,,,,,,,,
Bronx,Skyline Bar & Lounge,both,Smeireles Inc,1511 Wilkinson Avenue,23482,,Compliant,,09/21/2020 03:14:49 PM,DOT,10461,40.852788,-73.842658,11,13,296,2047037,2042190068,Pelham Parkway
Manhattan,523 Restaurant Corp,both,523 Restaurant Corp,523 3 Avenue,23483,,Skipped Inspection,No Seating,09/21/2020 03:15:31 PM,DOT,10016,40.746288,-73.977700,6,2,78,1020173,1009150061,Murray Hill-Kips Bay
Brooklyn,The West,both,The West Cafe LLC,379 Union,23484,,Skipped Inspection,No Seating,09/21/2020 03:17:36 PM,DOT,11211,,,,,,,,
Brooklyn,UPRIGHT COFFEE,both,"UPRIGHT HOLDINGS, LLC",860 MANHATTAN AVENUE,23485,,Skipped Inspection,No Seating,09/21/2020 03:18:05 PM,DOT,11222,40.729233,-73.953828,1,33,575,3065136,3025740051,Greenpoint
Brooklyn,Flora,sidewalk,Group B & G LLC,449 451 Court Street,23486,,Skipped Inspection,No Seating,09/21/2020 03:18:51 PM,DOT,11231,,,,,,,,
Brooklyn,Black Gold,sidewalk,Black Gold Brooklyn Inc.,461 Court St.,23487,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 03:19:31 PM,DOT,11231,40.677366,-73.998295,6,39,77,3008063,3004700003,Carroll Gardens-Columbia Street-Red Hook
Brooklyn,Willburg Cafe,both,Ahshi Global inc.,623 Grand st,23488,,Skipped Inspection,No Seating,09/21/2020 03:23:03 PM,DOT,11211,40.711359,-73.946998,1,34,503,3069400,3027810044,East Williamsburg
Manhattan,HORTUS NYC,both,HORTUS NYC,271 5TH AVE,23489,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 03:25:06 PM,DOT,10016,40.745553,-73.986651,5,4,74,1016923,1008590003,Midtown-Midtown South
Manhattan,Izakaya Toribar,roadway,A & L of NY Corp,164 East 56th street,2349,,Compliant,,07/06/2020 12:31:47 PM,FDNY,10022,40.759938,-73.968902,6,4,100,1036533,1013100140,Turtle Bay-East Midtown
Brooklyn,Sixty Sixth Congress,roadway,Elliot Brooklyn LLC,66 Greenpoint Ave,23491,,Skipped Inspection,No Seating,09/21/2020 03:27:16 PM,DOT,11222,40.729797,-73.958385,1,33,565,3064791,3025620015,Greenpoint
Brooklyn,AVLEE GREEK KITCHEN,both,FILI PANDA,349 349 Smith ST,23492,,Skipped Inspection,No Seating,09/21/2020 03:27:52 PM,DOT,11231,,,,,,,,
Brooklyn,Basik,both,Demije Group LLC,323 Graham Avenue,23493,,Skipped Inspection,No Seating,09/21/2020 03:31:20 PM,DOT,11211,40.713979,-73.944305,1,34,497,3068876,3027640028,East Williamsburg
Queens,Ricas pupusas & Mas,both,Ricas Pupusas's & Mas inc,4757 47 streer,23494,,Non-Compliant,,09/21/2020 03:38:38 PM,DOT,11377,,,,,,,,
Brooklyn,MAMA PHO,both,BEDFORD MP INC,172 BEDFORD AVENUE,23495,,Skipped Inspection,No Seating,09/21/2020 03:39:38 PM,DOT,11249,40.718115,-73.957440,1,33,553,3061925,3023190021,North Side-South Side
Brooklyn,Loving Hut,both,"Loving Hut Williamsburg, Inc.",76  Bushwick Avenue,23496,,Skipped Inspection,No Seating,09/21/2020 03:42:24 PM,DOT,11211,40.712511,-73.940977,1,34,495,3338198,3027840015,East Williamsburg
Brooklyn,Bien Cuit,roadway,Bien Cuit Smith St. LLC,120 Smith St.,23497,,Skipped Inspection,No Seating,09/21/2020 03:45:15 PM,DOT,11201,40.687628,-73.989868,2,33,43,3001044,3001870026,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Manhattan,Little Atlas,sidewalk,"POW CAFE, INC",6 west 4th street,23498,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 03:51:51 PM,DOT,10012,40.728559,-73.994570,2,1,5501,1008629,1005357501,West Village
Brooklyn,AURA COCINA & BAR INC,both,AURA COCINA & BAR INC,315 MESEROLE STREET,23499,,Skipped Inspection,No Seating,09/21/2020 03:54:16 PM,DOT,11206,40.708841,-73.935335,1,34,485,3325804,3030470015,Bushwick South
Manhattan,BEN & JACK'S STEAKHOUSE,both,BJ&HR RESTAURANT GROUP LLC,219 E 44TH STREET,2350,,Compliant,,07/06/2020 12:31:49 PM,DOT,10017,40.751809,-73.972876,6,4,90,1090529,1013187502,Turtle Bay-East Midtown
Manhattan,HONEYBRAINS,both,HONEYBRAINS LAFAYETTE LLC,372 LAFAYETTE STREET,23500,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 03:56:22 PM,DOT,10012,40.727139,-73.993766,2,1,5502,1008476,1005300013,West Village
Brooklyn,ST MAZIE,both,dutch concorde inc,345 GRAND STREET,23501,,Compliant,,09/21/2020 03:57:41 PM,DOT,11211,40.712438,-73.955925,1,34,519,3062699,3023840027,North Side-South Side
Manhattan,The Jones,both,Marlinspike Hall LLC,54 Great Jones,23502,,Compliant,,09/21/2020 04:01:46 PM,DOT,10012,,,,,,,,
Brooklyn,The Brooklyneer,both,"BKLYN Local Draft, LLC",220  West Houston Street,23503,,Non-Compliant,,09/21/2020 04:03:08 PM,DOT,10014,,,,,,,,
Manhattan,il Buco Alimentari & Vineria,roadway,il Buco Vineria LLC,53 Great Jones,23504,,Compliant,,09/21/2020 04:04:02 PM,DOT,10012,,,,,,,,
Brooklyn,SEY COFFEE,both,SEY CAFE LLC,18 GRATTAN STREET,23505,,Skipped Inspection,No Seating,09/21/2020 04:05:44 PM,DOT,11206,40.705513,-73.932539,1,34,453,3407391,3031020015,Bushwick North
Manhattan,il Buco Alimentari & Vinera,roadway,il Buco Vineria LLC.,53 Great Jones,23506,,Compliant,,09/21/2020 04:07:09 PM,DOT,10012,,,,,,,,
Manhattan,LA PECORA BIANCA,both,LPB4 LLC,265 LAFAYETTE STREET,23507,,Compliant,,09/21/2020 04:09:53 PM,DOT,10012,40.723533,-73.996591,2,1,43,1007524,1004950011,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,LA JACARANDA,both,LA JACARANDA LLC,354 BOWERY,23508,,Skipped Inspection,No Seating,09/21/2020 04:10:28 PM,DOT,10012,40.726659,-73.991713,2,1,5502,1008519,1005317503,West Village
Brooklyn,ANTOJITOSBK CORPORATION,both,ANTOJITOSBK CORPORATION,412 45TH ST,23509,,Skipped Inspection,No Seating,09/21/2020 04:11:09 PM,DOT,11220,40.648913,-74.009089,7,38,80,3341098,3007470009,Sunset Park West
Manhattan,Russian Vodka Room,both,The Russian Vodka Room inc,265 west  52 ave,2351,,Non-Compliant,,07/06/2020 12:32:08 PM,DEP,11363,,,,,,,,
Brooklyn,Tacos El Bronquito,both,Tacos El Bronquito Restaurant inc,405 - 407 45st,23510,,Skipped Inspection,No Seating,09/21/2020 04:11:35 PM,DOT,11232,40.649001,-74.009200,7,38,80,3011172,3007380001,Sunset Park West
Manhattan,Sage Kitchen,roadway,Sage Restaurant NYC LLC,352 Bowery,23511,,Skipped Inspection,No Seating,09/21/2020 04:12:49 PM,DOT,10003,40.726604,-73.991731,2,1,5502,1008520,1005310041,West Village
Queens,Christos steak House,both,41 08 Rest Corp Christo's Steak House,41-08  23Rd Avenue,23512,,Non-Compliant,,09/21/2020 04:12:52 PM,DOT,11105,40.770461,-73.907353,1,22,137,4015276,4007920070,Steinway
Manhattan,Gino Sorbillo,sidewalk,Gino Sorbillo LLC,334 334 Bowery,23513,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 04:14:39 PM,DOT,10012,,,,,,,,
Brooklyn,Candelas BK Restaurant,both,Candelas (BK) Restaurant INC,4413 4413 4TH Avenue,23514,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 04:14:45 PM,DOT,11220,,,,,,,,
Brooklyn,Blue Collar,both,1544 Dekalb Corp,1544 Dekalb Ave,23515,,Compliant,,09/21/2020 04:16:04 PM,DOT,11237,40.702925,-73.920579,4,37,445,3073906,3032480007,Bushwick North
Manhattan,KISSAKI OMAKASE,both,KISSAKI OMAKASE LLC,319 BOWERY,23516,,Compliant,,09/21/2020 04:21:58 PM,DOT,10003,40.725435,-73.992128,3,2,3602,1006538,1004570008,East Village
Queens,Boon Chu 2 Thai Place,both,SC Somjai INC,35-13 Ditmars Boulevard,23517,,Skipped Inspection,No Seating,09/21/2020 04:23:27 PM,DOT,11105,40.774750,-73.908727,1,22,113,4016609,4008240064,Steinway
Bronx,Reyes,both,A&M Lounge Rest. Inc.,1460  Westchester ave,23518,,Compliant,,09/21/2020 04:24:56 PM,DOT,10472,40.828360,-73.881841,9,17,52,2023762,2037370038,Soundview-Bruckner
Brooklyn,HOUND'S TREE WINES,both,"HOUND'S TREE WINES, LLC",335 BEDFORD AVENUE,23519,,Cease and Desist,,09/21/2020 04:25:53 PM,DOT,11211,40.712430,-73.962601,1,34,551,3063268,3024310008,North Side-South Side
Brooklyn,DOSA ROYALE,both,BROOKLYN DOSA CORP,258 DEKALB AVE,2352,,Non-Compliant,,07/06/2020 12:33:45 PM,DOT,11205,40.689452,-73.968632,2,35,197,3055287,3019290023,Clinton Hill
Manhattan,Fish Cheeks,both,55 Bond Street LLC,55  Bond Street,23520,,Compliant,,09/21/2020 04:29:54 PM,DOT,10012,40.725907,-73.992629,2,1,5502,1008437,1005290035,West Village
Brooklyn,Libertador,sidewalk,404 Henry Corp,158  Baltic,23521,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 04:32:01 PM,DOT,11201,,,,,,,,
Queens,SAKURA KAI,both,SAKURA KAI I INC,3515 DITMARS BLVD,23522,,Skipped Inspection,No Seating,09/21/2020 04:38:19 PM,DOT,11105,40.774741,-73.908719,1,22,113,4016613,4008240164,Steinway
Brooklyn,GERSI,both,SOVI KITCHEN INC,316 COURT STREET,23523,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 04:40:02 PM,DOT,11231,40.683382,-73.995417,6,39,67,3004209,3003330036,Carroll Gardens-Columbia Street-Red Hook
Manhattan,KITH RETAIL,roadway,KITH TREATS LLC,337 LAFAYETTE STREET,23524,,Skipped Inspection,No Seating,09/21/2020 04:40:14 PM,DOT,10012,40.725978,-73.994603,2,1,5502,1008452,1005290065,West Village
Brooklyn,TASTE YUMMY BK INC,roadway,TASTE YUMMY BK INC,782 47TH STREET,23525,,Non-Compliant,,09/21/2020 04:41:07 PM,DOT,11220,40.643144,-74.002551,7,38,94,3012431,3007680039,Sunset Park East
Queens,El Paisa Bar,roadway,El Paisa caf+? inc.,87-05 Northern Blvd.,23526,,Skipped Inspection,No Seating,09/21/2020 04:47:33 PM,DOT,11372,40.756073,-73.880555,3,25,339,4034809,4014170045,Jackson Heights
Queens,YERAS RESTAURANT & SPORTS BAR,both,YERAS RESTAURANT AND SPORT BAR CORP,8609 NORTHERN BLVD,23527,,Skipped Inspection,No Seating,09/21/2020 04:51:21 PM,DOT,11372,40.755978,-73.881457,3,25,337,4034746,4014160043,Jackson Heights
Brooklyn,PLAYGROUND COFFEE SHOP,roadway,PLAYGROUND COFFEE SHOP INC,1114 BEDFORD AVENUE,23528,,Skipped Inspection,No Seating,09/21/2020 04:51:35 PM,DOT,11216,40.686623,-73.954571,3,36,229,3335041,3019710033,Clinton Hill
Manhattan,JoJo's Philosophy,both,"TJW Family Foods, LLC",169 Bleecker Street,23529,,Compliant,,09/21/2020 04:54:21 PM,DOT,10012,40.728745,-74.000318,2,1,65,1008687,1005390042,West Village
Staten Island,SI Fish & More Inc,both,SI Fish & More Inc,137  Montgomery Avenue,2353,,Compliant,,07/06/2020 12:33:52 PM,FDNY,10301,40.638888,-74.078080,1,49,3,5095122,5000160004,West New Brighton-New Brighton-St. George
Manhattan,JoJo's Philosophy,both,TJW Family Foods LLC,169 Bleeker st,23530,,Compliant,,09/21/2020 04:58:07 PM,DOT,10012,40.728745,-74.000318,2,1,65,1008687,1005390042,West Village
Brooklyn,"Windsor Coffee, Inc.",both,"Windsor Coffee, Inc.",144 East 4th Street,23531,,Skipped Inspection,No Seating,09/21/2020 04:59:26 PM,DOT,11218,40.649202,-73.977571,7,39,500,3122782,3052820057,Windsor Terrace
Brooklyn,The Green Bottle,roadway,The Cleaver Company Inc,257 Columbia Street,23532,,Skipped Inspection,No Seating,09/21/2020 05:04:46 PM,DOT,11231,40.683355,-74.003497,6,39,51,3004689,3003480005,Carroll Gardens-Columbia Street-Red Hook
Queens,Goldstar Empanadas LLC,roadway,The Empanada Spot,84-17 Northern Blvd,23533,,Skipped Inspection,No Seating,09/21/2020 05:07:48 PM,DOT,11372,40.755791,-73.883262,3,25,337,4034621,4014140039,Jackson Heights
Queens,THE BAD OLD DAYS,both,THE BAD OLD DAYS LLC,1684 WOODBINE STREET,23534,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 05:21:23 PM,DOT,11385,40.700850,-73.908492,5,34,549,4082423,4034500039,Ridgewood
Brooklyn,KONDITORI,both,PIRK SMITH LLC,114 SMITH STREET,23535,,Compliant,,09/21/2020 05:26:59 PM,DOT,11201,40.687793,-73.989760,2,33,43,3001041,3001870023,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Queens,EmpanadasMix,both,EmpanadasMix,8103  Northen blvd,23537,,Skipped Inspection,No Seating,09/21/2020 05:37:56 PM,DOT,11372,,,,,,,,
Brooklyn,Charm Kao,both,193 Schemerhorn INC,193 Schermerhorn St.,23539,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 05:39:49 PM,DOT,11201,40.689107,-73.986352,2,33,37,3000493,3001640041,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Brooklyn,NOSTRAND STATION BAR & LOUNGE,both,PEYPARK INC,818 822 NOSTRAND AVE,2354,,Non-Compliant,,07/06/2020 12:34:19 PM,DOT,11216,,,,,,,,
Queens,Gianni pizza,both,Gianni Pizza,81-13 Northern Boulevard,23540,,Skipped Inspection,No Seating,09/21/2020 05:42:26 PM,DOT,11372,40.755491,-73.886082,3,25,327,4026951,4011770039,Jackson Heights
Brooklyn,Mr Fulton,both,Bk Fulton Corp,156a,23541,,Skipped Inspection,No Seating,09/21/2020 05:48:22 PM,DOT,11201,,,,,,,,
Brooklyn,Yaso Tangbao,sidewalk,Yaso Hospitality Group LLC,148 Lawrence Street,23542,,Skipped Inspection,Sidewalk Seating Only,09/21/2020 05:53:18 PM,DOT,11201,40.691849,-73.986301,2,33,11,3000397,3001510035,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Brooklyn,AvaBrew,both,Icon Coffee Co.,100 Willoughby,23543,,Skipped Inspection,No Seating,09/21/2020 06:09:53 PM,DOT,11201,,,,,,,,
Brooklyn,Peaches,both,Hollapeno LLC,403 Lewis Avenue,23544,,Skipped Inspection,No Seating,09/21/2020 06:16:17 PM,DOT,11233,40.681665,-73.934777,3,36,297,3047130,3016750079,Crown Heights North
Brooklyn,Zig Zag,both,"382MGB, inc",382 Marcus Garvey Boulevard,23545,,Skipped Inspection,No Seating,09/21/2020 06:22:34 PM,DOT,11221,40.684003,-73.938254,3,36,275,3052530,3018360051,Stuyvesant Heights
Brooklyn,Bar Camillo,both,Saldardi LLC,333 Tompkins Ave,23547,,For HIQA Review,,09/21/2020 06:44:08 PM,DOT,11216,40.686512,-73.944533,3,36,265,3051211,3018150006,Bedford
Brooklyn,Bar Camillo,both,Saldardi LLC,333 Tompkins Ave,23548,,Non-Compliant,,09/21/2020 06:57:19 PM,DOT,11216,40.686512,-73.944533,3,36,265,3051211,3018150006,Bedford
Manhattan,BOQUERIA,both,"TAPAS Y MAS, LLC",53 WEST   19 STREET,23549,,Under Review,,09/22/2020 10:46:13 AM,DOT,10011,40.739801,-73.993046,5,3,54,1015462,1008210011,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Fairfax,both,George Marcel LLC,234  West 4th St,2355,,Compliant,,07/06/2020 12:34:31 PM,DOT,10014,40.734350,-74.003009,2,3,73,1011216,1006200071,West Village
Manhattan,Hangawi,both,Restaurant Andes Inc.,12 E 32nd St,23550,,Skipped Inspection,No Seating,09/22/2020 11:22:38 AM,DOT,10016,40.746829,-73.984752,5,4,74,1017002,1008610069,Midtown-Midtown South
Manhattan,Alison,both,Disfruting LLC,1651 Lexington Avenue,23551,,Compliant,,09/22/2020 11:31:06 AM,DOT,10029,40.791031,-73.947151,11,8,166,1051955,1016320022,East Harlem South
Queens,Delicias Mexicanas,both,Cancun&cancun,10214  roosevelt ave,23552,,Skipped Inspection,No Seating,09/22/2020 11:52:09 AM,DOT,11368,40.749750,-73.863820,4,21,405,4437314,4019740002,North Corona
Manhattan,IGUANA RESTAURANT,sidewalk,IGUANA NEW YORK LTD,240 WEST   54 STREET,23553,,Skipped Inspection,Sidewalk Seating Only,09/22/2020 11:58:51 AM,DOT,10019,40.764231,-73.982965,5,3,131,1024841,1010250051,Midtown-Midtown South
Manhattan,The Three Monkeys Bar,both,Donegal Inc,236 W 54th,23554,,For HIQA Review,,09/22/2020 12:04:04 PM,DOT,11377,40.764201,-73.982893,5,3,131,1024840,1010250050,Midtown-Midtown South
Manhattan,The Three Monkeys Bar,both,Donegal Inc,236 W 54th,23556,,Non-Compliant,,09/22/2020 12:13:07 PM,DOT,11377,40.764201,-73.982893,5,3,131,1024840,1010250050,Midtown-Midtown South
Manhattan,JOE COFFEE,roadway,JAGR THREE LLC,1045 LEXINGTON AVENUE,23557,,Skipped Inspection,No Seating,09/22/2020 12:16:36 PM,DOT,10021,40.772073,-73.960990,8,4,128,1043101,1014090053,Upper East Side-Carnegie Hill
